	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z
a	1	5	15	10	1	3	2	1	8	1	4	21	4	35	1	2	2	16	7	16	2	7	3	1	2	3
b	9	1	1	1	3	0	1	1	5	1	1	5	1	1	8	1	0	4	2	1	4	1	1	0	1	1
c	10	1	3	1	5	1	1	9	1	1	7	2	1	1	19	1	1	1	1	8	5	1	1	0	1	1
d	6	1	1	1	8	1	1	1	10	1	1	1	1	1	5	1	1	2	2	1	1	1	1	1	1	0
e	8	2	5	9	2	1	2	1	3	1	1	9	5	28	1	1	1	30	15	7	1	5	5	7	1	1
f	6	1	1	1	1	1	1	1	5	0	0	1	1	0	7	1	0	2	1	1	4	0	1	1	1	0
g	3	1	1	1	4	1	1	6	4	0	1	1	1	1	3	1	0	2	1	1	1	0	0	0	1	1
h	10	1	1	1	13	0	0	1	4	0	1	1	1	1	11	1	1	1	2	4	4	1	1	0	3	1
i	5	2	11	2	5	1	4	1	1	1	1	11	5	29	18	3	1	4	15	16	1	4	1	1	1	5
j	3	0	1	1	1	0	0	0	1	1	0	0	1	0	2	1	0	1	1	0	2	1	0	0	0	0
k	2	1	0	1	6	1	1	1	3	1	1	1	1	1	1	1	0	1	3	1	1	0	1	0	1	0
l	19	1	1	2	15	1	1	1	8	0	1	10	1	1	9	1	0	1	1	3	3	2	1	0	9	0
m	8	5	1	1	12	1	1	1	10	1	0	1	2	1	3	2	0	1	2	1	1	1	1	1	1	0
n	10	1	7	11	14	1	20	1	12	1	3	1	1	2	3	1	1	1	12	25	2	1	1	1	1	1
o	4	3	2	4	1	2	3	1	1	1	2	9	10	27	5	6	0	29	3	4	12	1	6	3	1	1
p	5	1	1	1	3	1	1	2	2	1	1	3	1	1	5	2	0	8	3	1	1	1	0	0	1	1
q	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	8	0	0	0	0	0
r	13	2	1	8	20	1	3	1	11	1	3	1	4	2	16	1	1	1	10	6	1	1	1	1	4	1
s	3	1	2	1	6	1	1	7	6	0	1	5	2	1	2	3	1	1	2	17	5	1	2	0	3	0
t	17	1	2	1	18	1	1	14	26	0	1	2	2	1	6	1	0	6	7	3	4	1	1	1	6	1
u	3	3	2	1	4	1	2	1	4	1	2	7	5	8	1	3	1	7	6	4	1	1	1	1	1	2
v	5	1	2	1	9	0	1	1	10	0	0	0	0	0	5	1	0	1	1	1	1	0	0	1	1	0
w	9	1	1	1	6	1	0	1	2	1	1	1	1	2	1	1	0	1	1	1	1	1	0	1	1	0
x	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	1	0	0	0	2	1	0	0	1	1	0
y	1	2	1	1	1	0	1	1	2	0	0	1	2	1	1	1	0	1	1	1	1	0	1	0	0	1
z	2	1	0	1	8	0	0	0	4	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	1	1
