	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z
a	0	2	2	1	0	1	4	0	2	1	1	5	1	7	0	4	0	8	1	2	1	2	1	0	1	0
b	1	0	0	0	3	0	0	0	1	1	0	2	0	0	2	0	0	3	1	1	1	0	0	0	1	0
c	2	0	1	0	5	0	0	3	1	0	1	1	0	0	5	0	0	2	0	4	2	0	0	0	0	0
d	1	0	0	1	5	0	1	0	2	0	0	1	0	0	1	0	0	3	0	0	1	0	0	0	1	0
e	4	0	5	2	2	1	1	1	1	0	1	5	2	14	1	1	1	18	5	6	0	1	1	5	1	0
f	2	0	0	0	1	3	0	0	2	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0
g	1	0	0	0	8	0	1	3	1	0	0	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0
h	3	1	0	0	3	0	0	0	2	0	0	0	0	0	4	0	0	1	0	1	1	0	0	0	1	0
i	1	1	2	3	1	1	2	0	0	0	1	3	1	12	2	1	1	2	5	2	0	1	0	1	0	1
j	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
k	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
l	4	0	0	1	11	1	0	0	2	0	1	6	0	0	3	1	0	0	1	2	3	1	1	0	3	0
m	3	1	0	0	7	0	0	0	3	0	0	0	1	1	1	4	0	0	0	0	1	0	0	0	1	0
n	1	0	1	5	9	0	7	0	1	0	1	1	0	1	2	0	0	0	3	8	1	1	0	0	1	0
o	1	1	1	1	1	1	1	1	1	0	1	4	1	6	1	2	0	6	1	2	5	1	5	1	1	0
p	2	0	0	0	5	0	0	1	1	0	0	3	0	0	3	2	0	2	1	1	1	0	0	0	1	0
q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
r	7	1	1	3	8	1	1	1	7	0	1	1	1	1	5	1	0	1	1	1	1	1	1	0	2	0
s	1	0	1	0	8	0	0	2	3	0	2	1	1	1	1	1	1	0	3	5	10	0	1	0	2	0
t	1	0	1	0	6	0	0	3	4	0	0	1	0	0	1	0	0	5	0	1	1	0	1	0	1	0
u	2	3	1	1	1	1	3	0	2	0	0	6	4	2	1	1	0	5	1	1	0	0	0	0	1	0
v	1	0	0	0	6	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
w	2	0	0	1	4	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
x	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
y	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0
z	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
