    a   b   c   d   e   f   g   h   i   j   k   l   m   n   o   p   q   r   s   t   u   v   w   x   y   z
a   0   5   5   7   1   1   3   1   1   1   1  18   1  28   1   5   1  11   3  21   1   1   3   1   3   2
b   4   0   0   0   1   0   0   0   1   1   0   6   1   0   3   0   0   2   1   1   2   1   0   0   1   0
c   7   0   1   0   6   0   0   6   3   0   5   1   0   0  11   0   1   2   1   7   4   0   0   0   1   0
d   2   0   0   1   5   1   2   1   4   1   0   1   1   0   2   0   1   1   1   0   1   1   0   0   2   0
e  10   1   8   5   2   2   1   1   1   1   1  10   6  23   1   3   1  28  13   7   1   5   3   8   1   1
f   3   0   0   0   1   1   0   0   2   0   0   1   0   0   4   0   0   3   0   2   3   0   0   0   1   0
g   4   0   0   0   3   0   1   4   1   0   0   1   1   1   1   0   0   5   1   1   1   0   0   0   1   0
h   1   1   0   1  12   0   0   0  11   0   0   1   1   2   7   0   0   1   0   1   1   0   1   0   1   0
i   6   2  14   2   6   3   5   0   0   0   1   2   3  21  19   3   1   5  15  10   1   5   0   1   0   2
j   1   0   0   0   3   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   3   0   0   0   0   0
k   1   0   0   0   5   1   1   0   1   0   0   1   0   1   0   0   0   0   1   0   0   0   0   0   1   0
l   5   1   1   2  10   1   0   0  11   0   1   2   1   1   3   1   0   1   1   1   3   1   1   0  11   0
m   9   1   0   0  14   1   0   0   4   0   0   0   1   1   5   2   0   0   1   0   1   0   0   0   1   0
n   7   0   6   8  11   1  10   1   9   1   1   1   1   1   3   0   1   0   4  17   1   2   1   1   1   0
o   1   3   1   5   1   1   2   1   1   1   1   6   4  27   3   4   0  14   1   4   5   2   3   1   1   1
p   5   0   0   0   4   1   0   1   1   0   0   2   1   0   6   2   0   5   1   1   1   0   0   0   1   0
q   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0
r  14   1   1   2  23   1   1   1  11   0   2   1   3   4   7   1   0   1   6   7   1   1   1   0  10   0
s   1   1   1   1   7   1   0  10   8   0   1   2   1   1   2   3   1   1   4  20   4   0   1   0   1   0
t  10   1   1   0  15   1   1  10  33   0   0   1   3   1   1   0   0   6   1   1   4   0   1   0   3   0
u   2   3   4   1   2   1   1   0   5   0   0   6   5   4   1   1   0   7   8   2   0   0   0   0   1   0
v   1   0   0   0  13   0   0   0   3   0   0   0   0   0   1   0   0   0   1   0   1   0   0   0   1   0
w   4   0   0   1   1   1   0   3   5   0   0   1   0   0   1   0   0   1   1   1   0   0   0   0   1   0
x   1   0   1   0   1   0   0   1   3   0   0   0   0   0   0   1   0   0   0   2   1   0   0   0   1   0
y   1   1   1   1   2   1   0   0   1   0   0   1   1   0   1   1   0   0   2   1   0   0   1   0   0   1
z   1   0   0   0   3   0   0   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   1   0
A   0   0   0   0   0   1   0   0   0   0   0   0   1   0   0   0   0   1   1   0   0   0   0   0   0   0
B   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
C   1   0   0   0   0   0   0   1   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
D   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
E   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   1   0   0   0   0   0
F   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
G   0   0   0   0   1   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
H   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
I   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   1   1   1   0   0   0   0   0   0
J   1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
K   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
L   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
M   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   1   0   0   0   0   0
N   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
